id,fund_id,object_id,name,funded_at,raised_amount,raised_currency_code,source_url,source_description,,
1,1,f:371,Second Fund,12/16/2008,300000000,USD,http://www.pehub.com/26194/dfj-dragon-raising-second-fund/,peHub,,
4,4,f:17,Sequoia Israel Fourth Fund,12/17/2008,200750000,USD,http://www.pehub.com/26725/sequoia-israel-raises-fourth-fund/,Sequoia Israel Raises Fourth Fund,,
5,5,f:951,Tenth fund,8/11/2008,650000000,USD,http://venturebeat.com/2008/08/11/interwest-closes-650m-fund/,Venture Beat,,
6,6,f:192,New funds acquire,,625000000,USD,http://venturebeat.com/2008/07/28/us-venture-partners-raises-625m-fund-for-new-investments/,U.S. Venture Partners raises $625M fund for new investments,,
7,7,f:519,Third fund,5/20/2008,200000000,USD,http://venturebeat.com/2008/05/20/disneys-steamboat-ventures-looking-to-raise-200m-fund/,Venture Beat,,
8,8,f:1811,Inventus Capital Partners Fund I LP,11/30/2007,51750000,USD,http://venturebeat.com/2008/01/14/kanwal-rekhis-india-focused-firm-inventus-raises-442m/,Kanwal Rekhiâs India-focused firm Inventus,,
9,9,f:849,Unattributed,4/16/2008,512000000,USD,http://venturebeat.com/2008/04/16/ftventures-raises-512m-fund-short-of-its-600m-target/,Venture Beat,,
10,10,f:1829,Sequoia Capital Investment,9/23/2007,5000000,USD,http://venturebeat.com/2007/10/23/sequoia-capital-invests-in-noah-a-chinese-wealth-management-co/,"Sequoia Capital invests in Noah, a Chinese wealth management co.",,
11,11,f:1846,Roll Up Strategy,7/9/2007,100000000,USD,http://venturebeat.com/2007/07/09/bertram-capital-raises-100m-more-for-rollup-strategy/,"Bertram Capital raises $100M more, for rollup strategy",,
12,12,f:1846,Roll Up Strategy,5/1/2007,250000000,USD,http://venturebeat.com/2007/07/09/bertram-capital-raises-100m-more-for-rollup-strategy/,,,
13,13,f:1857,Venture capital Funds,10/4/2007,250000000,USD,http://venturebeat.com/2007/10/04/braemar-energy-ventures-raises-250-fund-one-of-largest-clean-tech-funds-yet/,"Braemar Energy Ventures raises $250 fund, one of largest clean-tech funds yet",,
14,14,f:105,Balderton Capital IV,1/12/2009,430000000,USD,http://www.techcrunch.com/?p=37231,"Balderton raises Â£285m fund, but donât expect much for your early stage startup",,
15,15,f:1363,Pentech Fund I,7/12/2001,22500000,GBP,,,,
16,16,f:1363,Pentech Fund II,7/19/2008,45300000,GBP,http://www.pentechvc.com/news100908.html,Pentech Ventures Completes The Final Close of its Second Software Investment Fund,,
17,17,f:1868,Cisco-Pentagon-Intelsat communications,4/1/2007,200000000,USD,http://venturebeat.com/2007/04/09/concerto-advisors-to-raise-200m-for-cisco-pentagon-intelsat-communications-deal/,Concerto Advisors to raise up to $200M for deals related to Cisco-Pentagon-Intelsat communications accord,,
18,18,f:745,"Foundry Venture Capital 2007, L.P.",9/20/2007,225000000,USD,http://venturebeat.com/2007/09/20/from-mobius-venture-capital-ashes-arises-foundry-group-with-160m-plus-fund/,"From Mobius Venture Capital ashes, arises Foundry Group with $160M-plus fund",,
19,19,f:166,venture fund,9/20/2007,365000000,USD,http://venturebeat.com/2007/09/20/lehman-brothers-raises-365m-venture-fund/,Lehman Brothers raises $365M venture fund,,
20,20,f:1882,Exchange Traded Funds,9/19/2007,10000000,USD,http://venturebeat.com/2007/09/19/xshares-raises-10m-for-exchange-traded-funds-despite-struggle/,XShares raises $10M for exchange traded funds despite struggle,,
21,21,f:1914,Second Fund,5/21/2008,100000000,USD,http://venturebeat.com/2008/05/21/canopy-ventures-raises-100m-second-fund-for-it-and-life-science/,Venture Beat,,
22,22,f:1924,Fund 1,7/11/2008,250000000,USD,http://venturebeat.com/2008/07/11/deep-fork-ventures-raises-500m-fund/,Deep Fork Ventures closes $500M fund,,
23,23,f:101,Fund 4,8/30/2010,250000000,USD,http://venturebeat.com/2008/02/08/bluerun-ventures-raises-initial-200m-fund-for-consumer-and-mobile-investments/,Venture Beat,,
24,24,f:318,Fund 8,2/4/2008,303000000,USD,http://venturebeat.com/2008/02/04/advanced-technology-ventures-closes-new-303m-fund/,Advanced Technology Ventures closes new $303M fund,,
25,25,f:17,Sequoia India III,8/17/2007,300000000,USD,http://venturebeat.com/2007/08/13/sequoia-india-about-to-finish-raising-280m-fund/,Sequoia India about to finish raising $280M fund,,
26,26,f:123,"2007 ""Consumer"" Fund",7/9/2007,300000000,USD,http://venturebeat.com/2007/07/09/highland-capital-launches-300m-consumer-vc-fund/,Highland Capital launches $300M consumer VC fund,,
27,27,f:137,Battery Fund,7/6/2007,750000000,USD,http://venturebeat.com/2007/07/06/svb-capital-and-battery-raise-latest-vc-funds-battery-on-a-roll/,SVB Capital and Battery raise latest VC funds â Battery on a roll,,
28,28,f:1473,SVB July 2007 Fund,7/6/2007,255000000,USD,http://venturebeat.com/2007/07/06/svb-capital-and-battery-raise-latest-vc-funds-battery-on-a-roll/,SVB Capital and Battery raise latest VC funds â Battery on a roll,,
29,29,f:568,DFJ Frontier Fund II,4/18/2009,55000000,USD,http://www.marketwire.com/press-release/Dfj-Frontier-979884.html,"Seed-Stage Venture Firm Adds to Team, Opens New Offices; Investment Focus to Remain on West Coast Companies",,
30,30,f:34,Spark Media Fund II,7/18/2007,360000000,USD,http://venturebeat.com/2007/07/18/spark-capital-raises-360m-for-second-media-fund/,Spark Capital raises $360M for second media fund,,
31,31,f:484,IVP Fund -- May 2007,5/18/2007,600000000,USD,http://venturebeat.com/2007/05/18/ivp-raises-600-million-fund-to-invest-in-late-stage-technology-companies/,IVP raises $600 million fund to invest in late-stage technology companies,,
32,32,f:338,Artiman Ventures Fund II,5/21/2007,185000000,USD,http://venturebeat.com/2007/05/21/artiman-ventures-raises-185m-fund/,Artiman Ventures raises $185M fund,,
33,33,f:245,Carmel Ventures III,2/5/2008,235000000,USD,http://venturebeat.com/2008/02/05/israeli-vc-firm-carmel-ventures-raises-235m-for-third-fund/,Israeli VC firm Carmel Ventures raises $235M for third fund,,
34,34,f:174,second fund,1/1/2007,200000000,USD,http://venturebeat.com/2007/05/22/emergence-finishes-raising-second-fund-at-200m/,"Emergence finishes raising second fund, at $200M",,
36,36,f:191,Venrock V,4/25/2007,600000000,USD,http://venturebeat.com/2007/04/25/venrock-raises-600m-fund-for-early-stage-investing-hires-siminoff/,Venture Beat,,
37,37,f:26,Tenth Fund,7/1/2010,350000000,USD,http://venturebeat.com/2007/03/22/dfj-raises-4345-million-venture-capital-fund/,Venture Beat,,
38,38,f:111,Fund VIII,1/29/2009,283000000,USD,http://www.techcrunch.com/2009/01/29/atlas-closes-a-leaner-but-meaner-283-million-fund/,Atlas Closes A Leaner But Meaner $283 Million Fund,,
39,39,f:521,India Investment,7/17/2007,189000000,USD,http://venturebeat.com/2007/07/17/nea-indous-ventures-raises-189m-for-investing-in-india/,NEA IndoUS Ventures raises $189M for investing in India,,
40,40,f:13,Redpoint Omega,3/13/2007,250000000,USD,http://venturebeat.com/2007/03/13/redpoint-ventures-raises-250-million-later-stage-fund/,Redpoint Ventures raises $250 million later stage fund,,
41,41,f:1989,Jan-09,2/2/2009,865000000,USD,http://dealbook.blogs.nytimes.com/2009/02/02/vision-capital-raises-865-million-for-new-fund-report-says/,"Vision Capital Raises $865 Million for New Fund, Report Says",,
42,42,f:1945,"Genesis Campus Fund I, L.P.",2/1/2001,48000000,USD,,,,
43,43,f:892,GGV Capital I,1/1/2000,0,USD,,,,
44,44,f:892,GGV Capital II,1/1/2004,0,USD,,,,
45,45,f:892,GGV Capital III,1/1/2006,0,USD,,,,
46,46,f:2153,MILCOM Technologies,,0,USD,http://www.milcomvp.com/index.shtml,,,
47,47,f:2153,OnPointTechnologies,,0,USD,http://www.milcomvp.com/index.shtml,,,
48,48,f:426,Epic Venture Fund IV,3/9/2009,35750000,USD,http://www.socialmedian.com/story/3414090/epic-ventures-raising-fund-iv,Epic Ventures Raising Fund IV,,
49,49,f:18,Fund IV Early Stage Tech,3/2/2009,350000000,EUR,http://www.techcrunch.com/2009/03/02/index-closes-a-new-350m-euro-venture-fund/,Index Closes a New 350M. Euro Venture Fund,,
50,50,f:7,Charles River Partnership XIV,3/30/2009,320000000,USD,http://www.techcrunch.com/2009/03/30/charles-river-ventures-raises-320-million-for-its-fourteenth-fund/,Charles River Ventures Raises $320 Million For Its Fourteenth Fund,,
51,51,f:7,Charles River Partnership XIII,4/1/2007,285000000,USD,http://www.techcrunch.com/2009/03/30/charles-river-ventures-raises-320-million-for-its-fourteenth-fund/,Charles River Ventures Raises $320 Million For Its Fourteenth Fund,,
52,52,f:2196,Fund II,3/30/2009,140000000,USD,http://www.pehub.com/35726/new-capital-partners-raises-second-fund/,New Capital Partners Raises Second Fund,,
53,53,f:61,India Fund,12/9/2008,110000000,USD,http://www.vccircle.com/500/news/mayfield-raises-110-million-india-fund,Mayfield Raises $110 Million India Fund,,
54,54,f:1142,Target Partners Fund I,1/1/2000,112000000,EUR,,,,
55,55,f:1142,Target Partners Fund II,1/1/2008,113000000,EUR,,,,
56,56,f:1749,Eighth Fund,4/8/2009,0,USD,http://www.pehub.com/36503/domain-associates-raising-fund-viii/,PeHub,,
